Tool,Year,Source,URL,AI Notes
"oxcAAR","n.d.","docs.ropensci.org – c14bazAAR plotting vignette","https://docs.ropensci.org/c14bazAAR/articles/simple_plotting.html","Mention in c14bazAAR package documentation; undated online content"
"oxcAAR","2024","nickmckay.github.io – Intro to OxCal in geoChronR (Tutorial)","https://nickmckay.github.io/GeoChronR/articles/oxCal.html","Tutorial by Nick McKay dated 2024-09-11, demonstrates usage of oxcAAR within geoChronR"
"oxcAAR","n.d.","stratigraphr.joeroe.io – Tidy radiocarbon analysis","https://stratigraphr.joeroe.io/articles/tidy_radiocarbon.html","Vignette mentions oxcAAR among R packages for radiocarbon; no date (development documentation)"
"oxcAAR","2025","github.com – ctv-archaeology (Archaeological Science Task View)","https://github.com/benmarwick/ctv-archaeology","CRAN Task View for Archaeological Science (updated 2025-02-18) lists oxcAAR as a radiocarbon calibration tool"
Tool,Year,Source,URL,AI Notes
OxCal,1995,cambridge.org - Radiocarbon Calibration and Analysis of Stratigraphy: The OxCal Program,https://www.cambridge.org/core/journals/radiocarbon/article/radiocarbon-calibration-and-analysis-of-stratigraphy-the-oxcal-program/0E94507D655A68B308162395C82F08B2,
OxCal,1998,cambridge.org - Probability and Dating (Radiocarbon Vol 40 Issue 1),https://www.cambridge.org/core/journals/radiocarbon/article/probability-and-dating/04C113AE3357A458B505B19D0AC42289,
OxCal,2001,cambridge.org - Development of the Radiocarbon Calibration Program,https://www.cambridge.org/core/journals/radiocarbon/article/development-of-the-radiocarbon-calibration-program/34102591BE9755EDD8CF696AFDA4D6E4,
OxCal,2005,c14.arch.ox.ac.uk - OxCal Program v3.10 Manual (Last updated Feb 2005),https://c14.arch.ox.ac.uk/oxcal3/oxcal.htm,
OxCal,2006,c14.arch.ox.ac.uk - OxCal4 Released (ORAU News),https://c14.arch.ox.ac.uk/news.html#OxCal4Released,
OxCal,2008,researchgate.net - Deposition models for chronological records (Quaternary Science Reviews 27(1-2)),https://www.researchgate.net/publication/223387050_Ramsey_C_B_Deposition_models_for_chronological_records_Quat_Sci_Rev_27_42-60,
OxCal,2009,cambridge.org - Bayesian Analysis of Radiocarbon Dates,https://www.cambridge.org/core/journals/radiocarbon/article/bayesian-analysis-of-radiocarbon-dates/F622173B70F9C1597F2738DEFC597114,
OxCal,2009,cambridge.org - Dealing with Outliers and Offsets in Radiocarbon Dating,https://www.cambridge.org/core/journals/radiocarbon/article/dealing-with-outliers-and-offsets-in-radiocarbon-dating/500255B3C1ABE8B3FBE4614433C0D1B4,
OxCal,2009,pubs.usgs.gov - OxCal: Versatile tool for developing paleoearthquake chronologies (Seismological Research Letters 80(3)),https://pubs.usgs.gov/publication/70034894,
OxCal,2010,c14.arch.ox.ac.uk - Science paper: Radiocarbon-Based Chronology for Dynastic Egypt (ORAU News),https://c14.arch.ox.ac.uk/news.html#EgyptChronology2010,
OxCal,2012,cambridge.org - Development and Application of the Trapezoidal Model for Archaeological Chronologies,https://www.cambridge.org/core/journals/radiocarbon/article/development-and-application-of-the-trapezoidal-model-for-archaeological-chronologies/9063D563C14D3056D67F3C131DF4E952,
OxCal,2013,cambridge.org - Recent and Planned Developments of the Program OxCal,https://www.cambridge.org/core/journals/radiocarbon/article/recent-and-planned-developments-of-the-program-oxcal/90F3F3758CA7A96F6A3DC8C3FBE90CB1,
OxCal,2014,impact.ref.ac.uk - Accurately dating the past – OxCal: free software for the calibration of radiocarbon dates (REF 2014 case study),https://impact.ref.ac.uk/casestudies/CaseStudy.aspx?Id=14585,
OxCal,2014,github.com - ropensci/archeology Issue #14: OxCal and other radiocarbon date calibration services,https://github.com/ropensci/archeology/issues/14,"GitHub issue discussion, user-generated content."
OxCal,2017,cambridge.org - Methods for Summarizing Radiocarbon Datasets,https://doi.org/10.1017/RDC.2017.108,
OxCal,2020,brentnongbri.com - A New Radiocarbon Calibration Curve and Early Christian Manuscripts,https://brentnongbri.com/2020/08/23/a-new-radiocarbon-calibration-curve-and-early-christian-manuscripts/,
OxCal,n.d.,github.com - ISAAKiel/oxcAAR (R interface to OxCal),https://github.com/ISAAKiel/oxcAAR,No explicit date available (open-source repository).
"Tool","Year","Source","URL","AI Notes"
"Perseus 2.0","1996","archive.org – Perseus 2.0: Interactive Sources and Studies on Ancient Greece (Yale University Press)","https://archive.org/details/perseus20interac0000unse","Official CD-ROM publication (second major Perseus edition); published 1996 for Macintosh."
"Perseus 2.0","1997","intarch.ac.uk – Review of Perseus 2.0: Sources and Studies on Ancient Greek Culture [CD-ROM] (Internet Archaeology 3)","https://intarch.ac.uk/journal/issue3/reviews/eiteljorg.html","Peer-reviewed journal review (H. Eiteljorg II); clearly dated 1997 (Internet Archaeology, Issue 3)."
"Perseus 2.0","1997","csanet.org – Perseus 2.0: A Review (CSA Newsletter Vol. X.1, Spring 1997)","https://csanet.org/newsletter/spring97/nl059705.html","Newsletter review by H. Eiteljorg II for the Center for the Study of Architecture; published Spring 1997."
"Perseus 2.0","1997","thejournal.com – “Vast Greek Resource Boasts 25,000 Images” (THE Journal, Jan 1997)","https://thejournal.com/Articles/1997/01/01/Vast-Greek-Resource-Boasts-25000-Images.aspx","Education technology magazine article introducing Perseus 2.0; dated January 1, 1997."
"Perseus 2.0","1998","perseus.tufts.edu – Perseus 2.0 beta release announcement (8 Sep 1998)","https://www.perseus.tufts.edu/hopper/help/archived/archann.html","Official Perseus Project news page; announcement dated 8 Sept 1998 of first platform-independent beta (Mac/Windows) for Perseus 2.0."
"Perseus 2.0","2000","albany.edu – JMMH Vol. 3 (2000): Perseus 2.0 Concise Edition CD‑ROM review","https://www.albany.edu/jmmh/vol3/perseus/perseus.html","Review by A. Hollmann in *Journal for Multimedia History* (Vol. 3); page shows © 2000."
"Perseus 2.0","n.d.","perseus.tufts.edu – Perseus Project version history (lists 1996 & 2000 Perseus 2.0 releases)","https://www.perseus.tufts.edu/hopper/help/versions.jsp","Undated official page (updated through 2007) confirming Perseus 2.0 (Mac) released 1996 and platform-independent Perseus 2.0 released 2000."
"Perseus 2.0","2007","wordtrade.com – Perseus Project description (incl. Perseus 2.0 details)","http://www.wordtrade.com/religion/worldreligion/greekperseusprojectR.htm","Third-party site with historical overview; site footer © 2007 (content covers Perseus 2.0 features and 2000 release info)."
Tool,Year,Source,URL,AI Notes
Photomodeler,1995,photomodeler.com – PhotoModeler history,https://www.photomodeler.com/pm-support/updates_and_latest/new_features_older_versions/,"Official site timeline notes PhotoModeler 2 release (Aug. 31, 1995)&#8203;:contentReference[oaicite:0]{index=0}"
Photomodeler,1996,photomodeler.com – PhotoModeler history,https://www.photomodeler.com/pm-support/updates_and_latest/new_features_older_versions/,"Official site timeline notes PhotoModeler LX introduced (July 1996)&#8203;:contentReference[oaicite:1]{index=1}"
Photomodeler,1997,photomodeler.com – PhotoModeler history,https://www.photomodeler.com/pm-support/updates_and_latest/new_features_older_versions/,"Official site timeline notes PhotoModeler 3 release (July 18, 1997)&#8203;:contentReference[oaicite:2]{index=2}"
Photomodeler,1997,ResearchGate – Underwater arch. surveying (Matthews & Turanlı),https://www.researchgate.net/publication/229635759_Underwater_archaeological_surveying_using_PhotoModeler_VirtualMapper_Different_applications_for_different_problems,Referenced as being applied in archaeological projects in 1997&#8203;:contentReference[oaicite:3]{index=3}
Photomodeler,1998,"Western Australian Museum – Franke, J. (1998) guidelines",https://museum.wa.gov.au/maritime-archaeology-db/bibliography/using-photomodeler-30-guidelines-maritime-archaeologists,"Bibliography entry for a 1998 report on using PhotoModeler 3.0 in maritime archaeology&#8203;:contentReference[oaicite:4]{index=4}"
Photomodeler,1999,photomodeler.com – PhotoModeler history,https://www.photomodeler.com/pm-support/updates_and_latest/new_features_older_versions/,"Official site timeline notes PhotoModeler Lite released (Mar. 24, 1999)&#8203;:contentReference[oaicite:5]{index=5}"
Photomodeler,1999,maritimestudies.ecu.edu – Virtual Modeling & 3D Photogrammetry,https://maritimestudies.ecu.edu/wp-content/pv-uploads/sites/92/2020/01/ecur018.pdf,Early underwater archaeology use: Franke (1999) created a 3D wreck model with PhotoModeler&#8203;:contentReference[oaicite:6]{index=6}
Photomodeler,2000,photomodeler.com – PhotoModeler history,https://www.photomodeler.com/pm-support/updates_and_latest/new_features_older_versions/,Official site timeline notes PhotoModeler 4.0 released in 2000&#8203;:contentReference[oaicite:7]{index=7}
Photomodeler,2002,honorfrostfoundation.org – Lesgidi (2018) thesis ref.,https://honorfrostfoundation.org/wp-content/uploads/2020/03/Lesgidi_Final.pdf,"Scholarly reference: Green et al. (2002) 'Underwater archaeological surveying using PhotoModeler...'&#8203;:contentReference[oaicite:8]{index=8}"
Photomodeler,2002,proscubadiver.net – Mazotos Shipwreck (IJNA 2013) refs,https://www.proscubadiver.net/dive-sites-cyprus/mazotos-shipwreck/,"Conference paper: Canciani et al. (2002) used low-cost photogrammetry (PhotoModeler) for Dolia wreck survey&#8203;:contentReference[oaicite:9]{index=9}"
Photomodeler,2002,proscubadiver.net – Mazotos Shipwreck (IJNA 2013) refs,https://www.proscubadiver.net/dive-sites-cyprus/mazotos-shipwreck/,"Conference paper: Drap et al. (2002) on Grand Ribaud F wreck, mentions PhotoModeler in underwater photogrammetry&#8203;:contentReference[oaicite:10]{index=10}"
Photomodeler,2005,proscubadiver.net – Mazotos Shipwreck (IJNA 2013) refs,https://www.proscubadiver.net/dive-sites-cyprus/mazotos-shipwreck/,"CIPA 2005 paper: PhotoModeler in multi-source spatial integration for underwater archaeology (Drap et al., 2005)&#8203;:contentReference[oaicite:11]{index=11}"
Photomodeler,2007,proscubadiver.net – Mazotos Shipwreck (IJNA 2013) refs,https://www.proscubadiver.net/dive-sites-cyprus/mazotos-shipwreck/,"CIPA 2007 paper: Photogrammetry for virtual exploration of underwater sites (PhotoModeler cited by Drap et al., 2007)&#8203;:contentReference[oaicite:12]{index=12}"
Photomodeler,2012,cut.ac.cy – EuroMed 2012 Short Paper,https://www.cut.ac.cy/euromed2012proceedings/shortPapers/1.pdf,Photogrammetry tools overview listing PhotoModeler 2012 as a commercial package&#8203;:contentReference[oaicite:13]{index=13}
Photomodeler,2016,GitHub (niclasborlin/dbat) – commit release notes,https://github.com/niclasborlin/dbat/blob/master/doc/src/manual.tex,"GitHub repository release notes indicate support for PhotoModeler (Release 0.5.0, commit date May 13, 2016)&#8203;:contentReference[oaicite:14]{index=14}"
"Tool","Year","Source","URL","AI Notes"
"pnuts","1997","Internet Archaeology Issue 2 – Editorial","https://intarch.ac.uk/journal/issue2/edit2.html","Used for generating page navigation in an academic e-journal; published 1997&#8203;:contentReference[oaicite:0]{index=0}&#8203;:contentReference[oaicite:1]{index=1}"
"pnuts","1998","WN Web Server Documentation – Utility Programs (Emory Univ.)","https://emerson.emory.edu/services/wndocs/utility.html","Official WN server manual defining the PNUTS tool (acronym “Previous, Next, Up, Top, Search”); last updated 1998&#8203;:contentReference[oaicite:2]{index=2}&#8203;:contentReference[oaicite:3]{index=3}"
"pnuts","2000","Dr. Dobb’s Journal vol. 25 no. 1 (Jan 2000) – Scripting for Pnuts","https://ftp.math.utah.edu/pub/tex/bib/toc/dr-dobbs-2000.html#McCoy:2000:SP","Article by John H. McCoy describing PNUTS usage for web navigation; trade publication reference (2000)&#8203;:contentReference[oaicite:4]{index=4}"
"pnuts","2005","WN Web Server Documentation v2.5 – Utility Programs (mirror)","https://gatling.ikk.sztaki.hu/wndoc/utility.html","Updated WN manual showing the PNUTS script still in use (last modified 2005); mirror site copy&#8203;:contentReference[oaicite:5]{index=5}"
